debugnonce_start:  0
Mining block template, height 827636...
header:  b'\x00\x00\x00 06\xe7\x83&d\xbd\xbaj\xc0\xd5I.\x00;\xdb\xd4\x1dp@\xafd\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00?\xf3\xca:3d\x9e\xa9Kck\x9aN\xec\xe3\xac\xc9i\xc2Z5\xae\x1a\x96z\xdc\xff\xaba\xc5I\x8a\x05\x11\xb5eZ\x00\x04\x17\x00\x00\x00\x00'
0   2b72becff055d97c58737ccde76d7776d7d3f228e27e598bf54b856eca32a751   00000000000000000004005a0000000000000000000000000000000000000000
1000000   704a5dce6e7c9e0e5e682807505b88bd95bc4dbfd592cfde752b37f6a28288cf   00000000000000000004005a0000000000000000000000000000000000000000
2000000   5afdbb506dc49b3cba6038bee329b573bd3577096804eeef7d857da62b762e54   00000000000000000004005a0000000000000000000000000000000000000000
3000000   62b23256e278ab368cf5910f6d6d856332e3e13320f64ee2ceadb20e713b56f4   00000000000000000004005a0000000000000000000000000000000000000000
4000000   36981562250c4e9e2a494679cd866a23cdf2bed730f01f7bb393d5937993e350   00000000000000000004005a0000000000000000000000000000000000000000
5000000   a8cf75705fb14b47e944ff81e17205692805638ec327928fd7e2801061b64881   00000000000000000004005a0000000000000000000000000000000000000000
6000000   163e938de09f8f3beed28837c0efa5b016e18f72152a747939efd998176e75cc   00000000000000000004005a0000000000000000000000000000000000000000
7000000   0b2be2ed9e819b47ec45eb0bb7f2f129e6f0c042ef596a92469b0739ec09a2a9   00000000000000000004005a0000000000000000000000000000000000000000
8000000   7ff8d81f0bc6a5ca4a6fcfe69c58dde25ae5885bef33eaac1360b0a4dab25f9d   00000000000000000004005a0000000000000000000000000000000000000000
9000000   03fbf94c5b746d4b37ca04e9842ca4bbab45be2dbe4706bcc04558f2061f15b9   00000000000000000004005a0000000000000000000000000000000000000000
10000000   2f4eee22ee29edcc512128eb7d73bf760cb4d7fc34fd20ae4bc991f1520041c3   00000000000000000004005a0000000000000000000000000000000000000000
11000000   26f4d8656c05801d594f236b773ebbd8d5000511590b2e52ba1799e6fc26ab8e   00000000000000000004005a0000000000000000000000000000000000000000
12000000   0ca6522b4763d92a6fe0a11cedb2c6caba6e1e9b7d0f5942ad0a20c9d3d1da59   00000000000000000004005a0000000000000000000000000000000000000000
13000000   0d2645fb8cc35879fd8bd8eef5c34b0258aef4c26148342d0bc735d4a72bc294   00000000000000000004005a0000000000000000000000000000000000000000
14000000   c2f9c73ff355c9c25146c3f96a736b8ff83226e436587d1f7c79d7ac3271e14e   00000000000000000004005a0000000000000000000000000000000000000000
15000000   120dc632f8419584bd3a7df362785f45aecc4669c976558c96ebe5e3839ca29a   00000000000000000004005a0000000000000000000000000000000000000000
16000000   fca64c50a5b24f9a61eb381f7d72935acd98cfb33d0f8a3e59d0980e9821d155   00000000000000000004005a0000000000000000000000000000000000000000
17000000   38175f7c09e37c695759217bd497c7710fffa5c94083f80ed33fcbd515f7def9   00000000000000000004005a0000000000000000000000000000000000000000
18000000   4491744f93651b2e9566b4121559ffe8a8189d1ad3b968f3c89fc5a384560b00   00000000000000000004005a0000000000000000000000000000000000000000
19000000   6a2e1d3f5ea92bd6e21361d5949f51e34e81a58ff912b97645f729f9c9d65f28   00000000000000000004005a0000000000000000000000000000000000000000
20000000   0f24fded8c2eeb7a838b3cb81f2904650bd1e3d97bdd5e4e4fe23fdf601d1424   00000000000000000004005a0000000000000000000000000000000000000000
21000000   608e6ff5bdcda4cfbc028ae09312e6e8968bfd09ce12b5314c5558da7d67adc5   00000000000000000004005a0000000000000000000000000000000000000000
